instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,dteday
3170,2,0,5,23,0,1,1,1,0.56,0.5303,0.88,0.0896,18,39,57,2011B05B16
3171,2,0,5,0,0,2,1,2,0.56,0.5303,0.88,0,13,18,31,2011B05B17
3172,2,0,5,1,0,2,1,3,0.56,0.5303,0.88,0,7,6,13,2011B05B17
3173,2,0,5,2,0,2,1,3,0.56,0.5303,0.88,0,4,4,8,2011B05B17
3174,2,0,5,3,0,2,1,3,0.54,0.5152,0.94,0.2537,1,3,4,2011B05B17
3175,2,0,5,4,0,2,1,3,0.54,0.5152,0.94,0.2537,2,2,4,2011B05B17
3176,2,0,5,5,0,2,1,3,0.52,0.5,0.94,0.2537,0,22,22,2011B05B17
3177,2,0,5,6,0,2,1,3,0.52,0.5,0.94,0.2537,0,49,49,2011B05B17
3178,2,0,5,7,0,2,1,2,0.52,0.5,0.94,0.2537,13,138,151,2011B05B17
3179,2,0,5,8,0,2,1,2,0.52,0.5,0.94,0.2985,22,325,347,2011B05B17
3180,2,0,5,9,0,2,1,2,0.54,0.5152,0.88,0.2537,17,190,207,2011B05B17
3181,2,0,5,10,0,2,1,3,0.54,0.5152,0.88,0.2537,31,73,104,2011B05B17
3182,2,0,5,11,0,2,1,2,0.56,0.5303,0.83,0.4179,26,104,130,2011B05B17
3183,2,0,5,12,0,2,1,3,0.56,0.5303,0.83,0.4179,38,115,153,2011B05B17
3184,2,0,5,13,0,2,1,2,0.56,0.5303,0.88,0.3284,31,141,172,2011B05B17
3185,2,0,5,14,0,2,1,1,0.62,0.5909,0.73,0.4627,61,123,184,2011B05B17
3186,2,0,5,15,0,2,1,1,0.62,0.6061,0.69,0.4478,79,131,210,2011B05B17
3187,2,0,5,16,0,2,1,1,0.62,0.6061,0.61,0.3284,73,217,290,2011B05B17
3188,2,0,5,17,0,2,1,1,0.62,0.6061,0.65,0.4179,83,521,604,2011B05B17
3189,2,0,5,18,0,2,1,1,0.6,0.5909,0.69,0.2985,54,426,480,2011B05B17
3190,2,0,5,19,0,2,1,1,0.6,0.5909,0.69,0.2537,51,298,349,2011B05B17
3191,2,0,5,20,0,2,1,1,0.58,0.5455,0.83,0.4179,30,253,283,2011B05B17
3192,2,0,5,21,0,2,1,1,0.54,0.5152,0.88,0.2537,23,151,174,2011B05B17
3193,2,0,5,22,0,2,1,2,0.54,0.5152,0.88,0.2836,12,86,98,2011B05B17
3194,2,0,5,23,0,2,1,2,0.54,0.5152,0.88,0.2537,7,49,56,2011B05B17
3195,2,0,5,0,0,3,1,2,0.54,0.5152,0.88,0.2239,8,15,23,2011B05B18
3196,2,0,5,1,0,3,1,2,0.54,0.5152,0.88,0.2537,3,9,12,2011B05B18
3197,2,0,5,2,0,3,1,3,0.52,0.5,0.94,0.2239,1,5,6,2011B05B18
3198,2,0,5,3,0,3,1,3,0.52,0.5,0.94,0.2985,6,3,9,2011B05B18
3199,2,0,5,4,0,3,1,3,0.52,0.5,0.94,0.2985,1,2,3,2011B05B18
3200,2,0,5,5,0,3,1,1,0.52,0.5,1,0.2239,0,9,9,2011B05B18
3201,2,0,5,6,0,3,1,1,0.52,0.5,1,0.1343,2,99,101,2011B05B18
3202,2,0,5,7,0,3,1,1,0.54,0.5152,0.88,0.194,14,260,274,2011B05B18
3203,2,0,5,8,0,3,1,1,0.56,0.5303,0.88,0.2836,25,428,453,2011B05B18
3204,2,0,5,9,0,3,1,3,0.56,0.5303,0.83,0.2537,26,176,202,2011B05B18
3205,2,0,5,10,0,3,1,3,0.54,0.5152,0.88,0.2836,33,73,106,2011B05B18
3206,2,0,5,11,0,3,1,2,0.54,0.5152,0.94,0.0896,6,17,23,2011B05B18
3207,2,0,5,12,0,3,1,1,0.56,0.5303,0.94,0.2985,12,42,54,2011B05B18
3208,2,0,5,13,0,3,1,2,0.56,0.5303,0.83,0.3284,30,92,122,2011B05B18
3209,2,0,5,14,0,3,1,2,0.58,0.5455,0.78,0.2836,44,94,138,2011B05B18
3210,2,0,5,15,0,3,1,1,0.6,0.5758,0.78,0.2537,34,133,167,2011B05B18
3211,2,0,5,16,0,3,1,1,0.6,0.5909,0.73,0.194,53,241,294,2011B05B18
3212,2,0,5,17,0,3,1,1,0.6,0.5909,0.69,0.1343,78,487,565,2011B05B18
3213,2,0,5,18,0,3,1,1,0.6,0.5909,0.73,0.2239,58,431,489,2011B05B18
3214,2,0,5,19,0,3,1,3,0.56,0.5303,0.88,0.1343,43,288,331,2011B05B18
3215,2,0,5,20,0,3,1,3,0.56,0.5303,0.88,0.1343,24,189,213,2011B05B18
3216,2,0,5,21,0,3,1,1,0.52,0.5,0.88,0,11,74,85,2011B05B18
3217,2,0,5,22,0,3,1,1,0.52,0.5,0.83,0,14,103,117,2011B05B18
3218,2,0,5,23,0,3,1,1,0.52,0.5,0.94,0.0896,10,49,59,2011B05B18
3219,2,0,5,0,0,4,1,1,0.52,0.5,0.94,0.1045,6,23,29,2011B05B19
3220,2,0,5,1,0,4,1,1,0.5,0.4848,0.94,0,2,4,6,2011B05B19
3221,2,0,5,2,0,4,1,1,0.5,0.4848,0.94,0,3,12,15,2011B05B19
3222,2,0,5,3,0,4,1,1,0.48,0.4697,1,0,1,3,4,2011B05B19
3223,2,0,5,4,0,4,1,1,0.48,0.4697,0.94,0,2,3,5,2011B05B19
3224,2,0,5,5,0,4,1,1,0.48,0.4697,0.94,0,2,24,26,2011B05B19
3225,2,0,5,6,0,4,1,2,0.5,0.4848,0.94,0,17,86,103,2011B05B19
3226,2,0,5,7,0,4,1,2,0.5,0.4848,1,0,18,239,257,2011B05B19
3227,2,0,5,8,0,4,1,2,0.52,0.5,0.88,0,34,453,487,2011B05B19
3228,2,0,5,9,0,4,1,2,0.54,0.5152,0.88,0.0896,40,176,216,2011B05B19
3229,2,0,5,10,0,4,1,2,0.54,0.5152,0.83,0,35,95,130,2011B05B19
3230,2,0,5,11,0,4,1,3,0.54,0.5152,0.88,0.1642,53,111,164,2011B05B19
3231,2,0,5,12,0,4,1,2,0.58,0.5455,0.78,0.1045,38,130,168,2011B05B19
3232,2,0,5,13,0,4,1,3,0.58,0.5455,0.64,0.2537,44,139,183,2011B05B19
3233,2,0,5,14,0,4,1,3,0.54,0.5152,0.73,0.194,43,137,180,2011B05B19
3234,2,0,5,15,0,4,1,1,0.56,0.5303,0.78,0.1642,63,125,188,2011B05B19
3235,2,0,5,16,0,4,1,1,0.58,0.5455,0.64,0.194,55,247,302,2011B05B19
3236,2,0,5,17,0,4,1,1,0.56,0.5303,0.78,0.1642,60,487,547,2011B05B19
3237,2,0,5,18,0,4,1,1,0.6,0.6212,0.55,0.1642,59,454,513,2011B05B19
3238,2,0,5,19,0,4,1,1,0.58,0.5455,0.6,0.1343,65,345,410,2011B05B19
3239,2,0,5,20,0,4,1,1,0.54,0.5152,0.77,0.2836,46,236,282,2011B05B19
3240,2,0,5,21,0,4,1,1,0.54,0.5152,0.77,0.2836,29,180,209,2011B05B19
3241,2,0,5,22,0,4,1,3,0.5,0.4848,0.82,0.2985,11,68,79,2011B05B19
3242,2,0,5,23,0,4,1,1,0.48,0.4697,0.94,0,9,63,72,2011B05B19
3243,2,0,5,0,0,5,1,1,0.46,0.4545,0.94,0.0896,15,33,48,2011B05B20
3244,2,0,5,1,0,5,1,1,0.46,0.4545,1,0,8,17,25,2011B05B20
3245,2,0,5,2,0,5,1,1,0.44,0.4394,1,0.0896,4,4,8,2011B05B20
3246,2,0,5,3,0,5,1,1,0.44,0.4394,1,0,1,4,5,2011B05B20
3247,2,0,5,4,0,5,1,1,0.44,0.4394,0.94,0.0896,1,4,5,2011B05B20
3248,2,0,5,5,0,5,1,1,0.44,0.4394,0.94,0.1045,0,28,28,2011B05B20
3249,2,0,5,6,0,5,1,1,0.46,0.4545,0.88,0.1045,15,102,117,2011B05B20
3250,2,0,5,7,0,5,1,1,0.5,0.4848,0.77,0.1642,30,289,319,2011B05B20
3251,2,0,5,8,0,5,1,1,0.54,0.5152,0.68,0,41,476,517,2011B05B20
3252,2,0,5,9,0,5,1,1,0.54,0.5152,0.68,0.2239,35,199,234,2011B05B20
3253,2,0,5,10,0,5,1,1,0.56,0.5303,0.64,0.194,44,104,148,2011B05B20
3254,2,0,5,11,0,5,1,2,0.58,0.5455,0.6,0.194,63,133,196,2011B05B20
3255,2,0,5,12,0,5,1,2,0.6,0.6212,0.56,0.2537,69,186,255,2011B05B20
3256,2,0,5,13,0,5,1,3,0.6,0.6212,0.56,0.2836,60,172,232,2011B05B20
3257,2,0,5,14,0,5,1,1,0.62,0.6212,0.53,0.2239,66,131,197,2011B05B20
3258,2,0,5,15,0,5,1,2,0.6,0.6212,0.56,0.194,74,168,242,2011B05B20
3259,2,0,5,16,0,5,1,2,0.6,0.6212,0.53,0.1642,61,269,330,2011B05B20
3260,2,0,5,17,0,5,1,1,0.62,0.6212,0.53,0,71,483,554,2011B05B20
3261,2,0,5,18,0,5,1,1,0.6,0.6212,0.56,0.1642,79,394,473,2011B05B20
3262,2,0,5,19,0,5,1,1,0.58,0.5455,0.64,0.0896,49,253,302,2011B05B20
3263,2,0,5,20,0,5,1,1,0.58,0.5455,0.64,0.1045,40,180,220,2011B05B20
3264,2,0,5,21,0,5,1,1,0.56,0.5303,0.64,0.1045,40,155,195,2011B05B20
3265,2,0,5,22,0,5,1,1,0.54,0.5152,0.73,0,28,124,152,2011B05B20
3266,2,0,5,23,0,5,1,1,0.52,0.5,0.72,0.1642,15,100,115,2011B05B20
3267,2,0,5,0,0,6,0,1,0.52,0.5,0.77,0.1045,20,78,98,2011B05B21
3268,2,0,5,1,0,6,0,1,0.52,0.5,0.72,0,8,64,72,2011B05B21
3269,2,0,5,2,0,6,0,1,0.52,0.5,0.72,0.1045,5,35,40,2011B05B21
3270,2,0,5,3,0,6,0,1,0.48,0.4697,0.82,0.1045,7,12,19,2011B05B21
3271,2,0,5,4,0,6,0,1,0.46,0.4545,0.88,0.1343,1,6,7,2011B05B21
3272,2,0,5,5,0,6,0,1,0.46,0.4545,0.88,0.1045,1,4,5,2011B05B21
3273,2,0,5,6,0,6,0,1,0.5,0.4848,0.82,0.1343,6,22,28,2011B05B21
3274,2,0,5,7,0,6,0,1,0.54,0.5152,0.73,0.1343,10,33,43,2011B05B21
3275,2,0,5,8,0,6,0,1,0.56,0.5303,0.68,0.2836,29,97,126,2011B05B21
3276,2,0,5,9,0,6,0,1,0.6,0.6061,0.64,0.2239,60,165,225,2011B05B21
3277,2,0,5,10,0,6,0,1,0.62,0.6061,0.61,0.1045,122,201,323,2011B05B21
3278,2,0,5,11,0,6,0,1,0.64,0.6212,0.53,0.1343,173,245,418,2011B05B21
3279,2,0,5,12,0,6,0,1,0.66,0.6212,0.5,0,222,271,493,2011B05B21
3280,2,0,5,13,0,6,0,1,0.7,0.6364,0.45,0,191,271,462,2011B05B21
3281,2,0,5,14,0,6,0,1,0.72,0.6515,0.42,0,187,269,456,2011B05B21
3282,2,0,5,15,0,6,0,1,0.72,0.6515,0.45,0.2537,232,274,506,2011B05B21
3283,2,0,5,16,0,6,0,2,0.72,0.6515,0.39,0.2537,204,267,471,2011B05B21
3284,2,0,5,17,0,6,0,2,0.72,0.6515,0.42,0.1642,191,253,444,2011B05B21
3285,2,0,5,18,0,6,0,2,0.7,0.6364,0.45,0.1642,191,253,444,2011B05B21
3286,2,0,5,19,0,6,0,1,0.68,0.6364,0.47,0.1642,117,184,301,2011B05B21
3287,2,0,5,20,0,6,0,1,0.62,0.6061,0.61,0,84,164,248,2011B05B21
3288,2,0,5,21,0,6,0,1,0.62,0.6061,0.61,0.1045,77,150,227,2011B05B21
3289,2,0,5,22,0,6,0,1,0.6,0.5909,0.69,0.1343,78,126,204,2011B05B21
3290,2,0,5,23,0,6,0,1,0.58,0.5455,0.78,0.0896,42,103,145,2011B05B21
3291,2,0,5,0,0,0,0,1,0.54,0.5152,0.88,0.1642,31,100,131,2011B05B22
3292,2,0,5,1,0,0,0,1,0.52,0.5,0.94,0.1343,17,81,98,2011B05B22
3293,2,0,5,2,0,0,0,1,0.52,0.5,0.94,0.1045,18,50,68,2011B05B22
3294,2,0,5,3,0,0,0,1,0.5,0.4848,1,0.1045,10,23,33,2011B05B22
3295,2,0,5,4,0,0,0,1,0.5,0.4848,1,0,3,9,12,2011B05B22
3296,2,0,5,5,0,0,0,1,0.5,0.4848,1,0.1045,1,5,6,2011B05B22
3297,2,0,5,6,0,0,0,1,0.52,0.5,0.94,0.1045,5,13,18,2011B05B22
3298,2,0,5,7,0,0,0,1,0.54,0.5152,0.88,0.1045,13,27,40,2011B05B22
3299,2,0,5,8,0,0,0,1,0.6,0.5909,0.73,0.0896,29,65,94,2011B05B22
3300,2,0,5,9,0,0,0,1,0.62,0.6061,0.69,0.1045,59,130,189,2011B05B22
3301,2,0,5,10,0,0,0,1,0.64,0.6061,0.65,0.1343,135,170,305,2011B05B22
3302,2,0,5,11,0,0,0,1,0.7,0.6515,0.54,0.194,164,209,373,2011B05B22
3303,2,0,5,12,0,0,0,2,0.72,0.6667,0.51,0.194,146,255,401,2011B05B22
3304,2,0,5,13,0,0,0,2,0.66,0.6212,0.54,0.2239,180,275,455,2011B05B22
3305,2,0,5,14,0,0,0,3,0.62,0.6061,0.69,0.194,125,191,316,2011B05B22
3306,2,0,5,15,0,0,0,2,0.66,0.6212,0.61,0.1642,110,221,331,2011B05B22
3307,2,0,5,16,0,0,0,1,0.68,0.6364,0.61,0.1343,72,201,273,2011B05B22
3308,2,0,5,17,0,0,0,1,0.7,0.6515,0.58,0.2537,93,213,306,2011B05B22
3309,2,0,5,18,0,0,0,1,0.66,0.6212,0.61,0.2239,120,238,358,2011B05B22
3310,2,0,5,19,0,0,0,1,0.66,0.6212,0.61,0.194,107,193,300,2011B05B22
3311,2,0,5,20,0,0,0,1,0.64,0.6061,0.65,0.1642,57,174,231,2011B05B22
3312,2,0,5,21,0,0,0,1,0.62,0.5909,0.73,0.194,27,109,136,2011B05B22
3313,2,0,5,22,0,0,0,1,0.6,0.5606,0.83,0.1343,35,86,121,2011B05B22
3314,2,0,5,23,0,0,0,2,0.58,0.5455,0.83,0.1343,19,46,65,2011B05B22
3315,2,0,5,0,0,1,1,2,0.56,0.5303,0.88,0.1343,23,18,41,2011B05B23
3316,2,0,5,1,0,1,1,1,0.56,0.5303,0.88,0.1045,4,5,9,2011B05B23
3317,2,0,5,2,0,1,1,3,0.56,0.5303,0.88,0.1642,2,3,5,2011B05B23
3318,2,0,5,3,0,1,1,3,0.54,0.5152,0.94,0.1642,0,4,4,2011B05B23
3319,2,0,5,4,0,1,1,2,0.54,0.5152,0.94,0,2,2,4,2011B05B23
3320,2,0,5,5,0,1,1,2,0.54,0.5152,0.94,0,0,11,11,2011B05B23
3321,2,0,5,6,0,1,1,2,0.54,0.5152,1,0,4,92,96,2011B05B23
3322,2,0,5,7,0,1,1,2,0.56,0.5303,0.94,0.1045,13,223,236,2011B05B23
3323,2,0,5,8,0,1,1,1,0.6,0.5455,0.88,0.194,50,359,409,2011B05B23
3324,2,0,5,9,0,1,1,1,0.6,0.5455,0.88,0.2239,36,131,167,2011B05B23
3325,2,0,5,10,0,1,1,1,0.66,0.6212,0.74,0.2985,49,72,121,2011B05B23
3326,2,0,5,11,0,1,1,1,0.68,0.6364,0.69,0.3881,73,107,180,2011B05B23
3327,2,0,5,12,0,1,1,1,0.68,0.6364,0.69,0.3881,65,139,204,2011B05B23
3328,2,0,5,13,0,1,1,2,0.74,0.6818,0.58,0.4179,49,155,204,2011B05B23
3329,2,0,5,14,0,1,1,2,0.72,0.6818,0.62,0.5224,57,130,187,2011B05B23
3330,2,0,5,15,0,1,1,2,0.72,0.6818,0.62,0.4478,57,119,176,2011B05B23
3331,2,0,5,16,0,1,1,2,0.72,0.6818,0.62,0.2985,56,223,279,2011B05B23
3332,2,0,5,17,0,1,1,3,0.72,0.6818,0.7,0.3881,56,373,429,2011B05B23
3333,2,0,5,18,0,1,1,1,0.7,0.6667,0.74,0.2836,68,385,453,2011B05B23
3334,2,0,5,19,0,1,1,1,0.7,0.6667,0.74,0.2239,56,302,358,2011B05B23
3335,2,0,5,20,0,1,1,1,0.64,0.5758,0.83,0.2239,39,271,310,2011B05B23
3336,2,0,5,21,0,1,1,1,0.64,0.5758,0.89,0.2239,33,155,188,2011B05B23
3337,2,0,5,22,0,1,1,1,0.62,0.5455,0.94,0.2239,25,106,131,2011B05B23
3338,2,0,5,23,0,1,1,2,0.62,0.5606,0.88,0.194,19,53,72,2011B05B23
3339,2,0,5,0,0,2,1,2,0.6,0.5152,0.94,0.194,12,23,35,2011B05B24
3340,2,0,5,1,0,2,1,2,0.6,0.5152,0.94,0.1642,6,9,15,2011B05B24
3341,2,0,5,2,0,2,1,2,0.6,0.5152,0.94,0.194,2,8,10,2011B05B24
3342,2,0,5,3,0,2,1,2,0.58,0.5455,0.94,0.1045,0,2,2,2011B05B24
3343,2,0,5,4,0,2,1,1,0.6,0.5455,0.88,0.1045,1,3,4,2011B05B24
3344,2,0,5,5,0,2,1,2,0.58,0.5455,0.94,0.2537,2,22,24,2011B05B24
3345,2,0,5,6,0,2,1,2,0.58,0.5455,0.94,0.194,10,102,112,2011B05B24
3346,2,0,5,7,0,2,1,3,0.64,0.5909,0.78,0.194,26,288,314,2011B05B24
3347,2,0,5,8,0,2,1,3,0.62,0.5758,0.83,0.2239,31,403,434,2011B05B24
3348,2,0,5,9,0,2,1,2,0.64,0.6061,0.73,0.194,27,111,138,2011B05B24
3349,2,0,5,10,0,2,1,1,0.7,0.6515,0.61,0.3284,18,90,108,2011B05B24
3350,2,0,5,11,0,2,1,1,0.74,0.6667,0.51,0.2239,33,142,175,2011B05B24
3351,2,0,5,12,0,2,1,1,0.76,0.6818,0.45,0.3881,41,129,170,2011B05B24
3352,2,0,5,13,0,2,1,1,0.78,0.697,0.46,0.2537,38,152,190,2011B05B24
3353,2,0,5,14,0,2,1,1,0.78,0.697,0.46,0.2836,27,126,153,2011B05B24
3354,2,0,5,15,0,2,1,3,0.74,0.6818,0.55,0.4179,59,129,188,2011B05B24
3355,2,0,5,16,0,2,1,1,0.66,0.6212,0.69,0.194,52,225,277,2011B05B24
3356,2,0,5,17,0,2,1,1,0.7,0.6515,0.61,0.1045,56,492,548,2011B05B24
3357,2,0,5,18,0,2,1,1,0.7,0.6515,0.7,0.194,74,490,564,2011B05B24
3358,2,0,5,19,0,2,1,1,0.66,0.6212,0.74,0.194,45,310,355,2011B05B24
3359,2,0,5,20,0,2,1,1,0.66,0.6212,0.74,0.0896,39,241,280,2011B05B24
3360,2,0,5,21,0,2,1,1,0.64,0.5909,0.78,0.0896,21,168,189,2011B05B24
3361,2,0,5,22,0,2,1,3,0.62,0.5606,0.88,0.2239,26,115,141,2011B05B24
3362,2,0,5,23,0,2,1,3,0.66,0.6212,0.74,0.1642,13,53,66,2011B05B24
3363,2,0,5,0,0,3,1,3,0.6,0.5606,0.83,0.2239,3,32,35,2011B05B25
3364,2,0,5,1,0,3,1,3,0.58,0.5455,0.83,0.194,6,2,8,2011B05B25
3365,2,0,5,2,0,3,1,2,0.56,0.5303,0.94,0,0,8,8,2011B05B25
3366,2,0,5,3,0,3,1,1,0.54,0.5152,1,0.1343,0,9,9,2011B05B25
3367,2,0,5,4,0,3,1,1,0.54,0.5152,1,0.1045,0,3,3,2011B05B25
3368,2,0,5,5,0,3,1,1,0.56,0.5303,0.88,0.0896,2,23,25,2011B05B25
3369,2,0,5,6,0,3,1,1,0.56,0.5303,0.94,0.0896,4,113,117,2011B05B25
3370,2,0,5,7,0,3,1,1,0.62,0.5909,0.73,0.1343,29,284,313,2011B05B25
3371,2,0,5,8,0,3,1,1,0.64,0.6061,0.69,0.2239,36,495,531,2011B05B25
3372,2,0,5,9,0,3,1,1,0.68,0.6364,0.65,0.0896,27,207,234,2011B05B25
3373,2,0,5,10,0,3,1,1,0.7,0.6515,0.61,0.0896,30,105,135,2011B05B25
3374,2,0,5,11,0,3,1,1,0.74,0.6667,0.51,0.0896,36,104,140,2011B05B25
3375,2,0,5,12,0,3,1,1,0.74,0.6818,0.55,0.1343,32,178,210,2011B05B25
3376,2,0,5,13,0,3,1,1,0.74,0.6818,0.55,0.1343,39,163,202,2011B05B25
3377,2,0,5,14,0,3,1,1,0.74,0.6818,0.55,0.1642,47,121,168,2011B05B25
3378,2,0,5,15,0,3,1,1,0.76,0.697,0.52,0.2537,37,145,182,2011B05B25
3379,2,0,5,16,0,3,1,1,0.74,0.6667,0.51,0.2836,61,238,299,2011B05B25
3380,2,0,5,17,0,3,1,1,0.74,0.6667,0.51,0.2239,77,524,601,2011B05B25
3381,2,0,5,18,0,3,1,1,0.72,0.6667,0.58,0.2239,66,451,517,2011B05B25
3382,2,0,5,19,0,3,1,1,0.7,0.6515,0.61,0.1343,73,332,405,2011B05B25
3383,2,0,5,20,0,3,1,1,0.7,0.6515,0.61,0.1642,56,284,340,2011B05B25
3384,2,0,5,21,0,3,1,1,0.66,0.6212,0.69,0.1343,33,203,236,2011B05B25
3385,2,0,5,22,0,3,1,1,0.66,0.6212,0.69,0.2537,34,140,174,2011B05B25
3386,2,0,5,23,0,3,1,1,0.64,0.6061,0.73,0.1343,12,74,86,2011B05B25
3387,2,0,5,0,0,4,1,1,0.64,0.6061,0.73,0.1343,11,34,45,2011B05B26
3388,2,0,5,1,0,4,1,1,0.64,0.6061,0.73,0.1343,3,13,16,2011B05B26
3389,2,0,5,2,0,4,1,1,0.62,0.5758,0.83,0.1045,7,7,14,2011B05B26
3390,2,0,5,3,0,4,1,1,0.6,0.5455,0.88,0.0896,0,4,4,2011B05B26
3391,2,0,5,4,0,4,1,1,0.6,0.5455,0.88,0,0,2,2,2011B05B26
3392,2,0,5,5,0,4,1,2,0.6,0.5455,0.88,0.0896,2,25,27,2011B05B26
3393,2,0,5,6,0,4,1,2,0.6,0.5,1,0.0896,4,94,98,2011B05B26
3394,2,0,5,7,0,4,1,2,0.62,0.5455,0.94,0.2537,16,270,286,2011B05B26
3395,2,0,5,8,0,4,1,2,0.66,0.6061,0.83,0.1642,31,458,489,2011B05B26
3396,2,0,5,9,0,4,1,1,0.72,0.6818,0.7,0.1642,22,194,216,2011B05B26
3397,2,0,5,10,0,4,1,1,0.7,0.6667,0.74,0.2836,49,94,143,2011B05B26
3398,2,0,5,11,0,4,1,1,0.74,0.697,0.66,0.2239,36,124,160,2011B05B26
3399,2,0,5,12,0,4,1,1,0.78,0.7424,0.59,0.3284,53,141,194,2011B05B26
3400,2,0,5,13,0,4,1,1,0.82,0.7727,0.52,0.2836,52,145,197,2011B05B26
3401,2,0,5,14,0,4,1,1,0.82,0.7727,0.52,0.2836,44,145,189,2011B05B26
3402,2,0,5,15,0,4,1,2,0.82,0.7576,0.46,0.2836,40,101,141,2011B05B26
3403,2,0,5,16,0,4,1,2,0.8,0.7424,0.49,0.3582,58,233,291,2011B05B26
3404,2,0,5,17,0,4,1,1,0.8,0.7273,0.46,0.2836,49,445,494,2011B05B26
3405,2,0,5,18,0,4,1,1,0.8,0.7273,0.46,0.3284,74,404,478,2011B05B26
3406,2,0,5,19,0,4,1,1,0.78,0.697,0.46,0.3284,67,311,378,2011B05B26
3407,2,0,5,20,0,4,1,1,0.72,0.6667,0.58,0.1642,55,267,322,2011B05B26
3408,2,0,5,21,0,4,1,1,0.72,0.6818,0.62,0.0896,45,178,223,2011B05B26
3409,2,0,5,22,0,4,1,1,0.7,0.6515,0.65,0.1343,23,157,180,2011B05B26
3410,2,0,5,23,0,4,1,1,0.7,0.6515,0.65,0.194,17,73,90,2011B05B26
3411,2,0,5,0,0,5,1,1,0.68,0.6364,0.69,0.2537,14,55,69,2011B05B27
3412,2,0,5,1,0,5,1,1,0.7,0.6515,0.58,0.2985,14,36,50,2011B05B27
3413,2,0,5,2,0,5,1,1,0.68,0.6364,0.61,0.2239,6,12,18,2011B05B27
3414,2,0,5,3,0,5,1,1,0.66,0.6212,0.65,0.0896,1,11,12,2011B05B27
3415,2,0,5,4,0,5,1,1,0.64,0.6061,0.69,0.1343,2,5,7,2011B05B27
3416,2,0,5,5,0,5,1,1,0.64,0.6061,0.65,0.2836,2,29,31,2011B05B27
3417,2,0,5,6,0,5,1,1,0.64,0.6061,0.69,0.0896,8,73,81,2011B05B27
3418,2,0,5,7,0,5,1,1,0.64,0.6061,0.73,0.1642,20,229,249,2011B05B27
3419,2,0,5,8,0,5,1,1,0.66,0.6212,0.74,0.2836,25,393,418,2011B05B27
3420,2,0,5,9,0,5,1,1,0.7,0.6515,0.65,0.2836,37,190,227,2011B05B27
3421,2,0,5,10,0,5,1,1,0.72,0.6667,0.54,0.3881,42,111,153,2011B05B27
3422,2,0,5,11,0,5,1,2,0.74,0.6818,0.55,0.3284,40,126,166,2011B05B27
3423,2,0,5,12,0,5,1,2,0.76,0.697,0.55,0.2985,53,190,243,2011B05B27
3424,2,0,5,13,0,5,1,1,0.74,0.6818,0.58,0.194,51,158,209,2011B05B27
3425,2,0,5,14,0,5,1,1,0.76,0.697,0.55,0.2537,51,188,239,2011B05B27
3426,2,0,5,15,0,5,1,1,0.78,0.7121,0.49,0.2836,98,258,356,2011B05B27
3427,2,0,5,16,0,5,1,2,0.76,0.697,0.55,0.3881,63,356,419,2011B05B27
3428,2,0,5,17,0,5,1,1,0.74,0.6818,0.58,0.3881,77,414,491,2011B05B27
3429,2,0,5,18,0,5,1,2,0.72,0.6818,0.62,0.2985,89,310,399,2011B05B27
3430,2,0,5,19,0,5,1,3,0.6,0.5758,0.78,0.2537,69,210,279,2011B05B27
3431,2,0,5,20,0,5,1,2,0.62,0.5909,0.73,0.2239,24,120,144,2011B05B27
3432,2,0,5,21,0,5,1,1,0.6,0.5606,0.83,0.1045,37,114,151,2011B05B27
3433,2,0,5,22,0,5,1,1,0.6,0.5758,0.78,0.1343,25,116,141,2011B05B27
3434,2,0,5,23,0,5,1,1,0.58,0.5455,0.88,0.1343,23,104,127,2011B05B27
3435,2,0,5,0,0,6,0,1,0.58,0.5455,0.88,0.1343,15,79,94,2011B05B28
3436,2,0,5,1,0,6,0,1,0.58,0.5455,0.88,0.194,8,47,55,2011B05B28
3437,2,0,5,2,0,6,0,1,0.56,0.5303,0.94,0.194,13,35,48,2011B05B28
3438,2,0,5,3,0,6,0,1,0.56,0.5303,0.88,0.2239,2,13,15,2011B05B28
3439,2,0,5,4,0,6,0,1,0.56,0.5303,0.88,0.2537,0,4,4,2011B05B28
3440,2,0,5,5,0,6,0,1,0.56,0.5303,0.88,0.2239,4,3,7,2011B05B28
3441,2,0,5,6,0,6,0,1,0.58,0.5455,0.83,0.2537,3,16,19,2011B05B28
3442,2,0,5,7,0,6,0,1,0.6,0.5606,0.83,0.2537,17,33,50,2011B05B28
3443,2,0,5,8,0,6,0,1,0.62,0.5909,0.78,0.194,27,75,102,2011B05B28
3444,2,0,5,9,0,6,0,1,0.64,0.6061,0.73,0.2537,61,116,177,2011B05B28
3445,2,0,5,10,0,6,0,1,0.7,0.6515,0.65,0.2239,110,166,276,2011B05B28
3446,2,0,5,11,0,6,0,1,0.7,0.6515,0.65,0.2239,171,178,349,2011B05B28
3447,2,0,5,12,0,6,0,1,0.72,0.6667,0.58,0.2537,145,213,358,2011B05B28
3448,2,0,5,13,0,6,0,1,0.72,0.6818,0.62,0.2239,168,217,385,2011B05B28
3449,2,0,5,14,0,6,0,1,0.74,0.6818,0.58,0.2239,172,210,382,2011B05B28
3450,2,0,5,15,0,6,0,1,0.74,0.6818,0.55,0.2239,187,187,374,2011B05B28
3451,2,0,5,16,0,6,0,1,0.76,0.697,0.55,0.2836,201,201,402,2011B05B28
